VAR,VAL,UNITS
2mTemp,294.17,Kelvin
2mDpt,289.509,Kelvin
sfcCAPE,715.23,J/kg
sfcCIN,-65.4674,J/kg
sfcPotentialTmp,298.914,Kelvin
sfcPressure,93650.5,Pa
PWAT,33.6019,kg/m^2
2mRH,76.6939,%
srh,52.7654,m^2/s^2
lifted index (500-100mb),272.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.65904,Kelvin
10m wind speed,3.44386,m/s
250mb Geopotenial height,10857.3,gpm
250mb Temperature,228.486,Kelvin
250mb wind speed,16.3056,m/s
500mb Geopotenial height,5840.9,gpm
500mb Temperature,264.3,Kelvin
500mb wind speed,7.85307,m/s
700mb Geopotenial height,3151.68,gpm
700mb Temperature,280.571,Kelvin
700mb wind speed,6.80329,m/s
850mb Geopotenial height,1518.51,gpm
850mb Temperature,291.021,Kelvin
850mb wind speed,7.2287,m/s
925mb Geopotenial height,788.417,gpm
925mb Temperature,295.156,Kelvin
925mb wind speed,7.40379,m/s
