VAR,VAL,UNITS
2mTemp,302.142,Kelvin
2mDpt,287.37,Kelvin
sfcCAPE,1003.36,J/kg
sfcCIN,-13.8019,J/kg
sfcPotentialTmp,310.832,Kelvin
sfcPressure,93604.3,Pa
PWAT,31.8075,kg/m^2
2mRH,45.7054,%
srh,62.6433,m^2/s^2
lifted index (500-100mb),269.995,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.00921,Kelvin
10m wind speed,2.86746,m/s
250mb Geopotenial height,10846.6,gpm
250mb Temperature,227.684,Kelvin
250mb wind speed,16.2571,m/s
500mb Geopotenial height,5849.68,gpm
500mb Temperature,263.693,Kelvin
500mb wind speed,8.67469,m/s
700mb Geopotenial height,3161.61,gpm
700mb Temperature,281.284,Kelvin
700mb wind speed,5.44939,m/s
850mb Geopotenial height,1519.2,gpm
850mb Temperature,293.696,Kelvin
850mb wind speed,4.05415,m/s
925mb Geopotenial height,779.612,gpm
925mb Temperature,299.304,Kelvin
925mb wind speed,3.84772,m/s
