VAR,VAL,UNITS
2mTemp,274.471,Kelvin
2mDpt,271.542,Kelvin
sfcCAPE,69.4681,J/kg
sfcCIN,-73.297,J/kg
sfcPotentialTmp,278.875,Kelvin
sfcPressure,93003.8,Pa
PWAT,12.7179,kg/m^2
2mRH,83.5717,%
srh,207.509,m^2/s^2
lifted index (500-100mb),288.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.31543,Kelvin
10m wind speed,4.79312,m/s
250mb Geopotenial height,10406.2,gpm
250mb Temperature,218.005,Kelvin
250mb wind speed,32.9933,m/s
500mb Geopotenial height,5613.89,gpm
500mb Temperature,255.467,Kelvin
500mb wind speed,21.3191,m/s
700mb Geopotenial height,3000.12,gpm
700mb Temperature,274.044,Kelvin
700mb wind speed,15.7337,m/s
850mb Geopotenial height,1415.93,gpm
850mb Temperature,279.399,Kelvin
850mb wind speed,11.471,m/s
925mb Geopotenial height,725.452,gpm
925mb Temperature,279.88,Kelvin
925mb wind speed,11.18,m/s
