VAR,VAL,UNITS
2mTemp,286.716,Kelvin
2mDpt,275.733,Kelvin
sfcCAPE,188.708,J/kg
sfcCIN,-24.0632,J/kg
sfcPotentialTmp,292.71,Kelvin
sfcPressure,93003.2,Pa
PWAT,12.7165,kg/m^2
2mRH,55.4718,%
srh,96.3202,m^2/s^2
lifted index (500-100mb),279.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.05983,Kelvin
10m wind speed,4.48359,m/s
250mb Geopotenial height,10436.6,gpm
250mb Temperature,221.178,Kelvin
250mb wind speed,31.5616,m/s
500mb Geopotenial height,5611.47,gpm
500mb Temperature,255.666,Kelvin
500mb wind speed,19.6884,m/s
700mb Geopotenial height,3009.58,gpm
700mb Temperature,272.235,Kelvin
700mb wind speed,12.2796,m/s
850mb Geopotenial height,1429.32,gpm
850mb Temperature,282.145,Kelvin
850mb wind speed,7.48512,m/s
925mb Geopotenial height,723.869,gpm
925mb Temperature,285.888,Kelvin
925mb wind speed,6.48258,m/s
