VAR,VAL,UNITS
2mTemp,289.802,Kelvin
2mDpt,275.914,Kelvin
sfcCAPE,63.4881,J/kg
sfcCIN,-13.043,J/kg
sfcPotentialTmp,296.889,Kelvin
sfcPressure,93802.6,Pa
PWAT,14.0533,kg/m^2
2mRH,42.6145,%
srh,75.8381,m^2/s^2
lifted index (500-100mb),279.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6865,Kelvin
10m wind speed,4.46851,m/s
250mb Geopotenial height,10556.1,gpm
250mb Temperature,222.401,Kelvin
250mb wind speed,34.6512,m/s
500mb Geopotenial height,5709.69,gpm
500mb Temperature,256.51,Kelvin
500mb wind speed,18.7672,m/s
700mb Geopotenial height,3088,gpm
700mb Temperature,274.805,Kelvin
700mb wind speed,9.91719,m/s
850mb Geopotenial height,1498.98,gpm
850mb Temperature,282.447,Kelvin
850mb wind speed,6.72343,m/s
925mb Geopotenial height,791.916,gpm
925mb Temperature,287.301,Kelvin
925mb wind speed,6.17791,m/s
