VAR,VAL,UNITS
2mTemp,289.852,Kelvin
2mDpt,276.192,Kelvin
sfcCAPE,9.84323,J/kg
sfcCIN,-3.9318,J/kg
sfcPotentialTmp,295.275,Kelvin
sfcPressure,93958.6,Pa
PWAT,10.7356,kg/m^2
2mRH,46.846,%
srh,157.242,m^2/s^2
lifted index (500-100mb),279.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.21256,Kelvin
10m wind speed,6.08147,m/s
250mb Geopotenial height,10571.3,gpm
250mb Temperature,220.064,Kelvin
250mb wind speed,22.0325,m/s
500mb Geopotenial height,5737.4,gpm
500mb Temperature,256.659,Kelvin
500mb wind speed,12.1462,m/s
700mb Geopotenial height,3114.29,gpm
700mb Temperature,275.714,Kelvin
700mb wind speed,11.181,m/s
850mb Geopotenial height,1515.18,gpm
850mb Temperature,285.018,Kelvin
850mb wind speed,11.1433,m/s
925mb Geopotenial height,802.96,gpm
925mb Temperature,288.686,Kelvin
925mb wind speed,9.68705,m/s
