VAR,VAL,UNITS
2mTemp,277.975,Kelvin
2mDpt,274.851,Kelvin
sfcCAPE,100.197,J/kg
sfcCIN,-28.8009,J/kg
sfcPotentialTmp,282.231,Kelvin
sfcPressure,93268.6,Pa
PWAT,11.3146,kg/m^2
2mRH,81.8504,%
srh,94.735,m^2/s^2
lifted index (500-100mb),280.017,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.62361,Kelvin
10m wind speed,3.08267,m/s
250mb Geopotenial height,10283.1,gpm
250mb Temperature,221.46,Kelvin
250mb wind speed,31.2158,m/s
500mb Geopotenial height,5550.03,gpm
500mb Temperature,250.503,Kelvin
500mb wind speed,16.0088,m/s
700mb Geopotenial height,2994.47,gpm
700mb Temperature,267.296,Kelvin
700mb wind speed,9.64107,m/s
850mb Geopotenial height,1443.44,gpm
850mb Temperature,276.998,Kelvin
850mb wind speed,6.98669,m/s
925mb Geopotenial height,751.379,gpm
925mb Temperature,280.543,Kelvin
925mb wind speed,5.34425,m/s
