VAR,VAL,UNITS
2mTemp,277.549,Kelvin
2mDpt,275.668,Kelvin
sfcCAPE,103.377,J/kg
sfcCIN,-14.5634,J/kg
sfcPotentialTmp,282.099,Kelvin
sfcPressure,93659,Pa
PWAT,17.8149,kg/m^2
2mRH,88.4311,%
srh,122.454,m^2/s^2
lifted index (500-100mb),284.429,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35921,Kelvin
10m wind speed,3.34159,m/s
250mb Geopotenial height,10458.4,gpm
250mb Temperature,221.219,Kelvin
250mb wind speed,35.0982,m/s
500mb Geopotenial height,5640.61,gpm
500mb Temperature,255.166,Kelvin
500mb wind speed,20.3513,m/s
700mb Geopotenial height,3042.62,gpm
700mb Temperature,271.025,Kelvin
700mb wind speed,12.8407,m/s
850mb Geopotenial height,1477.14,gpm
850mb Temperature,277.461,Kelvin
850mb wind speed,9.30269,m/s
925mb Geopotenial height,786.279,gpm
925mb Temperature,279.766,Kelvin
925mb wind speed,7.78064,m/s
