VAR,VAL,UNITS
2mTemp,283.565,Kelvin
2mDpt,275.968,Kelvin
sfcCAPE,317.599,J/kg
sfcCIN,-12.4201,J/kg
sfcPotentialTmp,287.499,Kelvin
sfcPressure,93657.4,Pa
PWAT,14.187,kg/m^2
2mRH,63.2181,%
srh,86.2917,m^2/s^2
lifted index (500-100mb),279.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.078,Kelvin
10m wind speed,5.5131,m/s
250mb Geopotenial height,10478,gpm
250mb Temperature,224.895,Kelvin
250mb wind speed,41.4391,m/s
500mb Geopotenial height,5640.41,gpm
500mb Temperature,254.802,Kelvin
500mb wind speed,25.3667,m/s
700mb Geopotenial height,3048.6,gpm
700mb Temperature,269.725,Kelvin
700mb wind speed,17.356,m/s
850mb Geopotenial height,1490.28,gpm
850mb Temperature,278.086,Kelvin
850mb wind speed,11.6161,m/s
925mb Geopotenial height,792.179,gpm
925mb Temperature,283.14,Kelvin
925mb wind speed,9.11615,m/s
