VAR,VAL,UNITS
2mTemp,279.622,Kelvin
2mDpt,270.292,Kelvin
sfcCAPE,45.4655,J/kg
sfcCIN,-88.5907,J/kg
sfcPotentialTmp,284.344,Kelvin
sfcPressure,93463.1,Pa
PWAT,9.5277,kg/m^2
2mRH,61.0229,%
srh,137.183,m^2/s^2
lifted index (500-100mb),287.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.93526,Kelvin
10m wind speed,4.77694,m/s
250mb Geopotenial height,10449.2,gpm
250mb Temperature,222.138,Kelvin
250mb wind speed,41.9965,m/s
500mb Geopotenial height,5638.2,gpm
500mb Temperature,255.605,Kelvin
500mb wind speed,22.734,m/s
700mb Geopotenial height,3030.05,gpm
700mb Temperature,273.082,Kelvin
700mb wind speed,11.8817,m/s
850mb Geopotenial height,1452.54,gpm
850mb Temperature,279.204,Kelvin
850mb wind speed,8.51691,m/s
925mb Geopotenial height,761.767,gpm
925mb Temperature,279.341,Kelvin
925mb wind speed,7.70075,m/s
