VAR,VAL,UNITS
2mTemp,291.378,Kelvin
2mDpt,288.154,Kelvin
sfcCAPE,630.51,J/kg
sfcCIN,-44.0318,J/kg
sfcPotentialTmp,295.672,Kelvin
sfcPressure,93838.7,Pa
PWAT,31.8544,kg/m^2
2mRH,83.0647,%
srh,62.3604,m^2/s^2
lifted index (500-100mb),273.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15967,Kelvin
10m wind speed,3.21761,m/s
250mb Geopotenial height,10818.6,gpm
250mb Temperature,227.422,Kelvin
250mb wind speed,25.2514,m/s
500mb Geopotenial height,5832.15,gpm
500mb Temperature,262.858,Kelvin
500mb wind speed,12.5463,m/s
700mb Geopotenial height,3155.73,gpm
700mb Temperature,279.431,Kelvin
700mb wind speed,8.78195,m/s
850mb Geopotenial height,1531.77,gpm
850mb Temperature,288.895,Kelvin
850mb wind speed,7.98195,m/s
925mb Geopotenial height,808.176,gpm
925mb Temperature,292.523,Kelvin
925mb wind speed,7.27831,m/s
