VAR,VAL,UNITS
2mTemp,286.491,Kelvin
2mDpt,275.849,Kelvin
sfcCAPE,14.902,J/kg
sfcCIN,-13.5202,J/kg
sfcPotentialTmp,291.396,Kelvin
sfcPressure,93574.4,Pa
PWAT,11.4084,kg/m^2
2mRH,56.3062,%
srh,90.1009,m^2/s^2
lifted index (500-100mb),278.269,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.9608,Kelvin
10m wind speed,4.23824,m/s
250mb Geopotenial height,10455.5,gpm
250mb Temperature,222.204,Kelvin
250mb wind speed,37.012,m/s
500mb Geopotenial height,5653.94,gpm
500mb Temperature,254.07,Kelvin
500mb wind speed,18.1791,m/s
700mb Geopotenial height,3059.28,gpm
700mb Temperature,272.41,Kelvin
700mb wind speed,11.0813,m/s
850mb Geopotenial height,1478.28,gpm
850mb Temperature,282.206,Kelvin
850mb wind speed,8.11639,m/s
925mb Geopotenial height,772.532,gpm
925mb Temperature,285.994,Kelvin
925mb wind speed,7.55427,m/s
