VAR,VAL,UNITS
2mTemp,278.464,Kelvin
2mDpt,272.025,Kelvin
sfcCAPE,30.3002,J/kg
sfcCIN,-15.8208,J/kg
sfcPotentialTmp,283.276,Kelvin
sfcPressure,93264.3,Pa
PWAT,12.0748,kg/m^2
2mRH,70.5399,%
srh,252.862,m^2/s^2
lifted index (500-100mb),289.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.42846,Kelvin
10m wind speed,4.92106,m/s
250mb Geopotenial height,10487.1,gpm
250mb Temperature,220.214,Kelvin
250mb wind speed,37.0159,m/s
500mb Geopotenial height,5640.25,gpm
500mb Temperature,257.665,Kelvin
500mb wind speed,24.487,m/s
700mb Geopotenial height,3013.76,gpm
700mb Temperature,274.242,Kelvin
700mb wind speed,16.5767,m/s
850mb Geopotenial height,1432.16,gpm
850mb Temperature,279.412,Kelvin
850mb wind speed,10.4973,m/s
925mb Geopotenial height,740.744,gpm
925mb Temperature,280.024,Kelvin
925mb wind speed,8.93522,m/s
