VAR,VAL,UNITS
2mTemp,277.153,Kelvin
2mDpt,272.753,Kelvin
sfcCAPE,10.3443,J/kg
sfcCIN,-0.158812,J/kg
sfcPotentialTmp,281.148,Kelvin
sfcPressure,93440.5,Pa
PWAT,11.1054,kg/m^2
2mRH,74.9653,%
srh,49.8178,m^2/s^2
lifted index (500-100mb),286.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.31482,Kelvin
10m wind speed,3.67571,m/s
250mb Geopotenial height,10426.7,gpm
250mb Temperature,219.843,Kelvin
250mb wind speed,24.0496,m/s
500mb Geopotenial height,5617.22,gpm
500mb Temperature,255.251,Kelvin
500mb wind speed,12.0482,m/s
700mb Geopotenial height,3017.87,gpm
700mb Temperature,271.029,Kelvin
700mb wind speed,8.46014,m/s
850mb Geopotenial height,1453.2,gpm
850mb Temperature,278.266,Kelvin
850mb wind speed,7.45781,m/s
925mb Geopotenial height,760.721,gpm
925mb Temperature,279.667,Kelvin
925mb wind speed,6.35151,m/s
