VAR,VAL,UNITS
2mTemp,279.005,Kelvin
2mDpt,274.403,Kelvin
sfcCAPE,6.98133,J/kg
sfcCIN,-17.6153,J/kg
sfcPotentialTmp,282.811,Kelvin
sfcPressure,93936.1,Pa
PWAT,12.8905,kg/m^2
2mRH,75.151,%
srh,102.862,m^2/s^2
lifted index (500-100mb),287.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.82713,Kelvin
10m wind speed,3.58398,m/s
250mb Geopotenial height,10570.8,gpm
250mb Temperature,221.194,Kelvin
250mb wind speed,32.4117,m/s
500mb Geopotenial height,5710.77,gpm
500mb Temperature,257.528,Kelvin
500mb wind speed,17.07,m/s
700mb Geopotenial height,3084.48,gpm
700mb Temperature,275.272,Kelvin
700mb wind speed,11.0762,m/s
850mb Geopotenial height,1497.8,gpm
850mb Temperature,280.116,Kelvin
850mb wind speed,8.56289,m/s
925mb Geopotenial height,803.422,gpm
925mb Temperature,282.031,Kelvin
925mb wind speed,7.27982,m/s
