VAR,VAL,UNITS
2mTemp,302.576,Kelvin
2mDpt,289.022,Kelvin
sfcCAPE,1465.13,J/kg
sfcCIN,-30.531,J/kg
sfcPotentialTmp,310.328,Kelvin
sfcPressure,93818.2,Pa
PWAT,31.8723,kg/m^2
2mRH,48.2423,%
srh,77.7161,m^2/s^2
lifted index (500-100mb),270.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.59093,Kelvin
10m wind speed,3.96303,m/s
250mb Geopotenial height,10926.4,gpm
250mb Temperature,229.346,Kelvin
250mb wind speed,18.4434,m/s
500mb Geopotenial height,5903.12,gpm
500mb Temperature,265.567,Kelvin
500mb wind speed,10.0863,m/s
700mb Geopotenial height,3191.76,gpm
700mb Temperature,283.452,Kelvin
700mb wind speed,6.79286,m/s
850mb Geopotenial height,1541.6,gpm
850mb Temperature,294.424,Kelvin
850mb wind speed,4.96801,m/s
925mb Geopotenial height,801.034,gpm
925mb Temperature,299.903,Kelvin
925mb wind speed,4.90565,m/s
