VAR,VAL,UNITS
2mTemp,293.703,Kelvin
2mDpt,288.512,Kelvin
sfcCAPE,737.725,J/kg
sfcCIN,-63.4245,J/kg
sfcPotentialTmp,297.644,Kelvin
sfcPressure,93670.3,Pa
PWAT,30.1922,kg/m^2
2mRH,74.4328,%
srh,47.4017,m^2/s^2
lifted index (500-100mb),272.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15719,Kelvin
10m wind speed,3.08549,m/s
250mb Geopotenial height,10848.6,gpm
250mb Temperature,227.942,Kelvin
250mb wind speed,17.5505,m/s
500mb Geopotenial height,5843.15,gpm
500mb Temperature,264.213,Kelvin
500mb wind speed,8.29149,m/s
700mb Geopotenial height,3153.19,gpm
700mb Temperature,280.942,Kelvin
700mb wind speed,7.08627,m/s
850mb Geopotenial height,1520.04,gpm
850mb Temperature,291.113,Kelvin
850mb wind speed,6.25842,m/s
925mb Geopotenial height,789.742,gpm
925mb Temperature,295.556,Kelvin
925mb wind speed,6.20219,m/s
