VAR,VAL,UNITS
2mTemp,303.446,Kelvin
2mDpt,288.82,Kelvin
sfcCAPE,1053.14,J/kg
sfcCIN,-23.4959,J/kg
sfcPotentialTmp,311.294,Kelvin
sfcPressure,93754.2,Pa
PWAT,34.7737,kg/m^2
2mRH,45.5117,%
srh,65.5489,m^2/s^2
lifted index (500-100mb),270.733,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.25624,Kelvin
10m wind speed,4.88753,m/s
250mb Geopotenial height,10955.9,gpm
250mb Temperature,229.974,Kelvin
250mb wind speed,15.6774,m/s
500mb Geopotenial height,5904.83,gpm
500mb Temperature,266.417,Kelvin
500mb wind speed,8.46308,m/s
700mb Geopotenial height,3194.61,gpm
700mb Temperature,283.194,Kelvin
700mb wind speed,6.81849,m/s
850mb Geopotenial height,1541.9,gpm
850mb Temperature,295.185,Kelvin
850mb wind speed,7.2153,m/s
925mb Geopotenial height,797.895,gpm
925mb Temperature,300.806,Kelvin
925mb wind speed,6.4697,m/s
