VAR,VAL,UNITS
2mTemp,300.752,Kelvin
2mDpt,286.828,Kelvin
sfcCAPE,884.622,J/kg
sfcCIN,-25.6246,J/kg
sfcPotentialTmp,308.711,Kelvin
sfcPressure,93575.6,Pa
PWAT,27.3858,kg/m^2
2mRH,47.1671,%
srh,73.3694,m^2/s^2
lifted index (500-100mb),270.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.07363,Kelvin
10m wind speed,3.69537,m/s
250mb Geopotenial height,10809.3,gpm
250mb Temperature,227.38,Kelvin
250mb wind speed,17.3313,m/s
500mb Geopotenial height,5834.6,gpm
500mb Temperature,263.192,Kelvin
500mb wind speed,10.0432,m/s
700mb Geopotenial height,3149.31,gpm
700mb Temperature,281.028,Kelvin
700mb wind speed,6.42963,m/s
850mb Geopotenial height,1512.49,gpm
850mb Temperature,292.635,Kelvin
850mb wind speed,4.60102,m/s
925mb Geopotenial height,775.958,gpm
925mb Temperature,298.291,Kelvin
925mb wind speed,4.30857,m/s
