VAR,VAL,UNITS
2mTemp,278.119,Kelvin
2mDpt,274.263,Kelvin
sfcCAPE,44.3297,J/kg
sfcCIN,-6.82126,J/kg
sfcPotentialTmp,281.042,Kelvin
sfcPressure,93891.5,Pa
PWAT,12.2774,kg/m^2
2mRH,78.4246,%
srh,82.8525,m^2/s^2
lifted index (500-100mb),283.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.73946,Kelvin
10m wind speed,3.49909,m/s
250mb Geopotenial height,10434.1,gpm
250mb Temperature,220.132,Kelvin
250mb wind speed,30.4672,m/s
500mb Geopotenial height,5651.14,gpm
500mb Temperature,253.635,Kelvin
500mb wind speed,18.3911,m/s
700mb Geopotenial height,3067.05,gpm
700mb Temperature,269.857,Kelvin
700mb wind speed,11.854,m/s
850mb Geopotenial height,1503.94,gpm
850mb Temperature,279.058,Kelvin
850mb wind speed,9.40859,m/s
925mb Geopotenial height,808.145,gpm
925mb Temperature,281.967,Kelvin
925mb wind speed,7.83582,m/s
