VAR,VAL,UNITS
2mTemp,277.038,Kelvin
2mDpt,273.402,Kelvin
sfcCAPE,87.7543,J/kg
sfcCIN,-1.73827,J/kg
sfcPotentialTmp,281.342,Kelvin
sfcPressure,93354.3,Pa
PWAT,16.4084,kg/m^2
2mRH,78.9333,%
srh,92.3675,m^2/s^2
lifted index (500-100mb),289.264,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.01563,Kelvin
10m wind speed,4.27782,m/s
250mb Geopotenial height,10558.4,gpm
250mb Temperature,223.681,Kelvin
250mb wind speed,32.8013,m/s
500mb Geopotenial height,5667.47,gpm
500mb Temperature,258.208,Kelvin
500mb wind speed,18.5494,m/s
700mb Geopotenial height,3040.5,gpm
700mb Temperature,273.746,Kelvin
700mb wind speed,12.5533,m/s
850mb Geopotenial height,1459.51,gpm
850mb Temperature,281.329,Kelvin
850mb wind speed,10.7827,m/s
925mb Geopotenial height,759.723,gpm
925mb Temperature,282.857,Kelvin
925mb wind speed,9.06991,m/s
