VAR,VAL,UNITS
2mTemp,273.07,Kelvin
2mDpt,268.635,Kelvin
sfcCAPE,12.9018,J/kg
sfcCIN,-1.68382,J/kg
sfcPotentialTmp,276.15,Kelvin
sfcPressure,94534.6,Pa
PWAT,8.34589,kg/m^2
2mRH,73.8351,%
srh,79.9043,m^2/s^2
lifted index (500-100mb),289.079,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32768,Kelvin
10m wind speed,3.7081,m/s
250mb Geopotenial height,10399.5,gpm
250mb Temperature,221.301,Kelvin
250mb wind speed,33.0151,m/s
500mb Geopotenial height,5640.24,gpm
500mb Temperature,251.611,Kelvin
500mb wind speed,18.1965,m/s
700mb Geopotenial height,3073.28,gpm
700mb Temperature,268.001,Kelvin
700mb wind speed,11.0424,m/s
850mb Geopotenial height,1533.43,gpm
850mb Temperature,272.825,Kelvin
850mb wind speed,7.89242,m/s
925mb Geopotenial height,855.767,gpm
925mb Temperature,275.428,Kelvin
925mb wind speed,6.73232,m/s
