VAR,VAL,UNITS
2mTemp,275.306,Kelvin
2mDpt,272.295,Kelvin
sfcCAPE,23.7849,J/kg
sfcCIN,-4.5293,J/kg
sfcPotentialTmp,279.19,Kelvin
sfcPressure,93877.9,Pa
PWAT,13.2431,kg/m^2
2mRH,82.566,%
srh,126.14,m^2/s^2
lifted index (500-100mb),289.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.85899,Kelvin
10m wind speed,3.51191,m/s
250mb Geopotenial height,10495.9,gpm
250mb Temperature,223.812,Kelvin
250mb wind speed,32.5008,m/s
500mb Geopotenial height,5649.24,gpm
500mb Temperature,255.777,Kelvin
500mb wind speed,18.3241,m/s
700mb Geopotenial height,3050.04,gpm
700mb Temperature,270.759,Kelvin
700mb wind speed,11.6313,m/s
850mb Geopotenial height,1489.44,gpm
850mb Temperature,276.54,Kelvin
850mb wind speed,7.72832,m/s
925mb Geopotenial height,803.566,gpm
925mb Temperature,277.587,Kelvin
925mb wind speed,7.02763,m/s
