VAR,VAL,UNITS
2mTemp,294.403,Kelvin
2mDpt,290.522,Kelvin
sfcCAPE,799.19,J/kg
sfcCIN,-89.5491,J/kg
sfcPotentialTmp,299.193,Kelvin
sfcPressure,93773.6,Pa
PWAT,33.1729,kg/m^2
2mRH,80.1882,%
srh,54.53,m^2/s^2
lifted index (500-100mb),272.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.52156,Kelvin
10m wind speed,3.43358,m/s
250mb Geopotenial height,10936.3,gpm
250mb Temperature,230.251,Kelvin
250mb wind speed,13.7607,m/s
500mb Geopotenial height,5886.51,gpm
500mb Temperature,266.168,Kelvin
500mb wind speed,9.92491,m/s
700mb Geopotenial height,3180.49,gpm
700mb Temperature,282.485,Kelvin
700mb wind speed,8.83945,m/s
850mb Geopotenial height,1536.62,gpm
850mb Temperature,292.938,Kelvin
850mb wind speed,8.5661,m/s
925mb Geopotenial height,801.919,gpm
925mb Temperature,296.559,Kelvin
925mb wind speed,8.69406,m/s
