VAR,VAL,UNITS
2mTemp,300.069,Kelvin
2mDpt,288.549,Kelvin
sfcCAPE,890.524,J/kg
sfcCIN,-21.8001,J/kg
sfcPotentialTmp,307.609,Kelvin
sfcPressure,93767.8,Pa
PWAT,31.3636,kg/m^2
2mRH,52.2056,%
srh,52.0612,m^2/s^2
lifted index (500-100mb),272.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.198852,Kelvin
10m wind speed,4.22147,m/s
250mb Geopotenial height,10904.5,gpm
250mb Temperature,228.625,Kelvin
250mb wind speed,15.1438,m/s
500mb Geopotenial height,5873.38,gpm
500mb Temperature,265.78,Kelvin
500mb wind speed,8.39366,m/s
700mb Geopotenial height,3170.05,gpm
700mb Temperature,281.605,Kelvin
700mb wind speed,7.01145,m/s
850mb Geopotenial height,1531.62,gpm
850mb Temperature,291.953,Kelvin
850mb wind speed,5.62472,m/s
925mb Geopotenial height,796.138,gpm
925mb Temperature,297.418,Kelvin
925mb wind speed,5.22206,m/s
