VAR,VAL,UNITS
2mTemp,292.907,Kelvin
2mDpt,288.457,Kelvin
sfcCAPE,450.13,J/kg
sfcCIN,-56.0974,J/kg
sfcPotentialTmp,297.438,Kelvin
sfcPressure,93657.3,Pa
PWAT,31.4355,kg/m^2
2mRH,77.5327,%
srh,82.276,m^2/s^2
lifted index (500-100mb),274.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.323372,Kelvin
10m wind speed,3.16971,m/s
250mb Geopotenial height,10875.8,gpm
250mb Temperature,228.541,Kelvin
250mb wind speed,17.8417,m/s
500mb Geopotenial height,5850.23,gpm
500mb Temperature,265.259,Kelvin
500mb wind speed,6.86193,m/s
700mb Geopotenial height,3151.65,gpm
700mb Temperature,281.37,Kelvin
700mb wind speed,5.06172,m/s
850mb Geopotenial height,1515.42,gpm
850mb Temperature,291.163,Kelvin
850mb wind speed,6.41663,m/s
925mb Geopotenial height,785.873,gpm
925mb Temperature,294.661,Kelvin
925mb wind speed,6.77394,m/s
