VAR,VAL,UNITS
2mTemp,291.974,Kelvin
2mDpt,284.477,Kelvin
sfcCAPE,438.256,J/kg
sfcCIN,-6.55677,J/kg
sfcPotentialTmp,297.19,Kelvin
sfcPressure,93662.1,Pa
PWAT,25.7611,kg/m^2
2mRH,63.9738,%
srh,64.6803,m^2/s^2
lifted index (500-100mb),276.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4087,Kelvin
10m wind speed,3.74651,m/s
250mb Geopotenial height,10782,gpm
250mb Temperature,230.346,Kelvin
250mb wind speed,33.2041,m/s
500mb Geopotenial height,5776.54,gpm
500mb Temperature,262.779,Kelvin
500mb wind speed,17.4006,m/s
700mb Geopotenial height,3113.5,gpm
700mb Temperature,276.799,Kelvin
700mb wind speed,10.6492,m/s
850mb Geopotenial height,1507.96,gpm
850mb Temperature,286.083,Kelvin
850mb wind speed,7.23514,m/s
925mb Geopotenial height,789.786,gpm
925mb Temperature,291.023,Kelvin
925mb wind speed,5.95373,m/s
