VAR,VAL,UNITS
2mTemp,270.097,Kelvin
2mDpt,266.393,Kelvin
sfcCAPE,4.63993,J/kg
sfcCIN,0.46865,J/kg
sfcPotentialTmp,274.747,Kelvin
sfcPressure,94283.3,Pa
PWAT,14.7188,kg/m^2
2mRH,77.6079,%
srh,190.654,m^2/s^2
lifted index (500-100mb),299.1,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.62846,Kelvin
10m wind speed,4.85495,m/s
250mb Geopotenial height,10600.4,gpm
250mb Temperature,223.493,Kelvin
250mb wind speed,38.2178,m/s
500mb Geopotenial height,5707.25,gpm
500mb Temperature,258.187,Kelvin
500mb wind speed,19.7906,m/s
700mb Geopotenial height,3078.83,gpm
700mb Temperature,274.161,Kelvin
700mb wind speed,13.4879,m/s
850mb Geopotenial height,1503.13,gpm
850mb Temperature,275.937,Kelvin
850mb wind speed,10.0207,m/s
925mb Geopotenial height,825.395,gpm
925mb Temperature,273.978,Kelvin
925mb wind speed,8.84349,m/s
