VAR,VAL,UNITS
2mTemp,284.059,Kelvin
2mDpt,274.252,Kelvin
sfcCAPE,28.135,J/kg
sfcCIN,-36.0828,J/kg
sfcPotentialTmp,288.631,Kelvin
sfcPressure,93002,Pa
PWAT,11.2944,kg/m^2
2mRH,62.5244,%
srh,170.83,m^2/s^2
lifted index (500-100mb),285.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.23431,Kelvin
10m wind speed,3.86013,m/s
250mb Geopotenial height,10547.9,gpm
250mb Temperature,221.553,Kelvin
250mb wind speed,43.1674,m/s
500mb Geopotenial height,5672.51,gpm
500mb Temperature,259.153,Kelvin
500mb wind speed,23.0393,m/s
700mb Geopotenial height,3027.73,gpm
700mb Temperature,276.618,Kelvin
700mb wind speed,14.0504,m/s
850mb Geopotenial height,1428.06,gpm
850mb Temperature,283.72,Kelvin
850mb wind speed,8.90472,m/s
925mb Geopotenial height,723.848,gpm
925mb Temperature,285.267,Kelvin
925mb wind speed,6.27035,m/s
