VAR,VAL,UNITS
2mTemp,283.947,Kelvin
2mDpt,271.023,Kelvin
sfcCAPE,6.95733,J/kg
sfcCIN,-1.19722,J/kg
sfcPotentialTmp,289.234,Kelvin
sfcPressure,94559.5,Pa
PWAT,6.60345,kg/m^2
2mRH,46.8914,%
srh,147.511,m^2/s^2
lifted index (500-100mb),284.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0883,Kelvin
10m wind speed,4.33813,m/s
250mb Geopotenial height,10488.2,gpm
250mb Temperature,219.298,Kelvin
250mb wind speed,28.3382,m/s
500mb Geopotenial height,5694.51,gpm
500mb Temperature,254.043,Kelvin
500mb wind speed,18.6575,m/s
700mb Geopotenial height,3104.44,gpm
700mb Temperature,269.943,Kelvin
700mb wind speed,12.1294,m/s
850mb Geopotenial height,1545.36,gpm
850mb Temperature,277.969,Kelvin
850mb wind speed,8.30517,m/s
925mb Geopotenial height,849.821,gpm
925mb Temperature,282.359,Kelvin
925mb wind speed,6.74231,m/s
