VAR,VAL,UNITS
2mTemp,286.35,Kelvin
2mDpt,276.99,Kelvin
sfcCAPE,22.4776,J/kg
sfcCIN,-26.4973,J/kg
sfcPotentialTmp,292.863,Kelvin
sfcPressure,92863.8,Pa
PWAT,13.6145,kg/m^2
2mRH,61.072,%
srh,185.638,m^2/s^2
lifted index (500-100mb),278.163,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.0904,Kelvin
10m wind speed,6.8885,m/s
250mb Geopotenial height,10428,gpm
250mb Temperature,223.344,Kelvin
250mb wind speed,46.3643,m/s
500mb Geopotenial height,5599.93,gpm
500mb Temperature,255.144,Kelvin
500mb wind speed,23.0451,m/s
700mb Geopotenial height,2997.66,gpm
700mb Temperature,272.543,Kelvin
700mb wind speed,13.3137,m/s
850mb Geopotenial height,1418.94,gpm
850mb Temperature,281.233,Kelvin
850mb wind speed,11.7725,m/s
925mb Geopotenial height,713.417,gpm
925mb Temperature,285.824,Kelvin
925mb wind speed,10.5791,m/s
