VAR,VAL,UNITS
2mTemp,272.808,Kelvin
2mDpt,267.294,Kelvin
sfcCAPE,3.72465,J/kg
sfcCIN,0.219037,J/kg
sfcPotentialTmp,276.1,Kelvin
sfcPressure,94740.8,Pa
PWAT,9.83609,kg/m^2
2mRH,68.7254,%
srh,206.01,m^2/s^2
lifted index (500-100mb),293.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.59427,Kelvin
10m wind speed,5.25194,m/s
250mb Geopotenial height,10540.6,gpm
250mb Temperature,222.882,Kelvin
250mb wind speed,30.2968,m/s
500mb Geopotenial height,5709.07,gpm
500mb Temperature,254.481,Kelvin
500mb wind speed,15.6991,m/s
700mb Geopotenial height,3115.62,gpm
700mb Temperature,270.727,Kelvin
700mb wind speed,8.59227,m/s
850mb Geopotenial height,1555.33,gpm
850mb Temperature,276.868,Kelvin
850mb wind speed,9.45571,m/s
925mb Geopotenial height,868.096,gpm
925mb Temperature,276.884,Kelvin
925mb wind speed,10.039,m/s
