VAR,VAL,UNITS
2mTemp,283.674,Kelvin
2mDpt,278.393,Kelvin
sfcCAPE,31.8599,J/kg
sfcCIN,-4.67974,J/kg
sfcPotentialTmp,286.524,Kelvin
sfcPressure,93916.2,Pa
PWAT,13.0534,kg/m^2
2mRH,71.6596,%
srh,64.7978,m^2/s^2
lifted index (500-100mb),282.056,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.16779,Kelvin
10m wind speed,3.20096,m/s
250mb Geopotenial height,10635.7,gpm
250mb Temperature,223.603,Kelvin
250mb wind speed,20.9018,m/s
500mb Geopotenial height,5768.31,gpm
500mb Temperature,258.908,Kelvin
500mb wind speed,12.8405,m/s
700mb Geopotenial height,3120.88,gpm
700mb Temperature,277.001,Kelvin
700mb wind speed,7.82066,m/s
850mb Geopotenial height,1520.6,gpm
850mb Temperature,285.007,Kelvin
850mb wind speed,6.82722,m/s
925mb Geopotenial height,809.684,gpm
925mb Temperature,288.123,Kelvin
925mb wind speed,6.91023,m/s
