VAR,VAL,UNITS
2mTemp,283.184,Kelvin
2mDpt,278.982,Kelvin
sfcCAPE,18.4955,J/kg
sfcCIN,-15.3109,J/kg
sfcPotentialTmp,286.042,Kelvin
sfcPressure,94221.3,Pa
PWAT,16.0773,kg/m^2
2mRH,77.0585,%
srh,57.3204,m^2/s^2
lifted index (500-100mb),282.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.84296,Kelvin
10m wind speed,3.09877,m/s
250mb Geopotenial height,10682.2,gpm
250mb Temperature,223.817,Kelvin
250mb wind speed,23.3212,m/s
500mb Geopotenial height,5782.97,gpm
500mb Temperature,259.491,Kelvin
500mb wind speed,8.10646,m/s
700mb Geopotenial height,3140.88,gpm
700mb Temperature,276.385,Kelvin
700mb wind speed,4.00557,m/s
850mb Geopotenial height,1540.52,gpm
850mb Temperature,284.449,Kelvin
850mb wind speed,4.96023,m/s
925mb Geopotenial height,832.33,gpm
925mb Temperature,286.934,Kelvin
925mb wind speed,6.34054,m/s
