VAR,VAL,UNITS
2mTemp,282.238,Kelvin
2mDpt,272.783,Kelvin
sfcCAPE,7.96982,J/kg
sfcCIN,-7.62082,J/kg
sfcPotentialTmp,285.071,Kelvin
sfcPressure,93573.7,Pa
PWAT,9.3571,kg/m^2
2mRH,57.3983,%
srh,129.286,m^2/s^2
lifted index (500-100mb),286.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.8924,Kelvin
10m wind speed,3.07437,m/s
250mb Geopotenial height,10534.3,gpm
250mb Temperature,220.66,Kelvin
250mb wind speed,28.5662,m/s
500mb Geopotenial height,5689.03,gpm
500mb Temperature,258.063,Kelvin
500mb wind speed,20.2379,m/s
700mb Geopotenial height,3058.99,gpm
700mb Temperature,274.749,Kelvin
700mb wind speed,13.7698,m/s
850mb Geopotenial height,1471.99,gpm
850mb Temperature,282.571,Kelvin
850mb wind speed,8.46673,m/s
925mb Geopotenial height,769.694,gpm
925mb Temperature,284.302,Kelvin
925mb wind speed,5.26861,m/s
