VAR,VAL,UNITS
2mTemp,288.078,Kelvin
2mDpt,280.656,Kelvin
sfcCAPE,95.3488,J/kg
sfcCIN,-7.74349,J/kg
sfcPotentialTmp,292.52,Kelvin
sfcPressure,93722.2,Pa
PWAT,16.8419,kg/m^2
2mRH,63.9716,%
srh,60.9307,m^2/s^2
lifted index (500-100mb),276.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.26762,Kelvin
10m wind speed,2.85299,m/s
250mb Geopotenial height,10557.3,gpm
250mb Temperature,224.52,Kelvin
250mb wind speed,24.757,m/s
500mb Geopotenial height,5700.65,gpm
500mb Temperature,257.17,Kelvin
500mb wind speed,12.9629,m/s
700mb Geopotenial height,3083.93,gpm
700mb Temperature,273.247,Kelvin
700mb wind speed,8.97585,m/s
850mb Geopotenial height,1498.28,gpm
850mb Temperature,282.933,Kelvin
850mb wind speed,6.0279,m/s
925mb Geopotenial height,789.066,gpm
925mb Temperature,287.445,Kelvin
925mb wind speed,5.21383,m/s
