VAR,VAL,UNITS
2mTemp,290.286,Kelvin
2mDpt,286.952,Kelvin
sfcCAPE,723.16,J/kg
sfcCIN,-61.3608,J/kg
sfcPotentialTmp,294.29,Kelvin
sfcPressure,93836.7,Pa
PWAT,30.1089,kg/m^2
2mRH,82.805,%
srh,108.881,m^2/s^2
lifted index (500-100mb),274.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00956,Kelvin
10m wind speed,3.57439,m/s
250mb Geopotenial height,10801,gpm
250mb Temperature,225.897,Kelvin
250mb wind speed,19.1116,m/s
500mb Geopotenial height,5831.82,gpm
500mb Temperature,262.808,Kelvin
500mb wind speed,10.6584,m/s
700mb Geopotenial height,3153.59,gpm
700mb Temperature,280.075,Kelvin
700mb wind speed,8.16354,m/s
850mb Geopotenial height,1527.3,gpm
850mb Temperature,288.914,Kelvin
850mb wind speed,8.38747,m/s
925mb Geopotenial height,804.438,gpm
925mb Temperature,292.105,Kelvin
925mb wind speed,8.46041,m/s
