VAR,VAL,UNITS
2mTemp,289.164,Kelvin
2mDpt,285.88,Kelvin
sfcCAPE,221.039,J/kg
sfcCIN,-46.8681,J/kg
sfcPotentialTmp,293.95,Kelvin
sfcPressure,93638.1,Pa
PWAT,29.8617,kg/m^2
2mRH,82.2448,%
srh,103.221,m^2/s^2
lifted index (500-100mb),277.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16772,Kelvin
10m wind speed,3.49397,m/s
250mb Geopotenial height,10787.8,gpm
250mb Temperature,226.43,Kelvin
250mb wind speed,22.992,m/s
500mb Geopotenial height,5803.71,gpm
500mb Temperature,263.293,Kelvin
500mb wind speed,9.59725,m/s
700mb Geopotenial height,3122.83,gpm
700mb Temperature,279.446,Kelvin
700mb wind speed,8.0698,m/s
850mb Geopotenial height,1503.15,gpm
850mb Temperature,287.261,Kelvin
850mb wind speed,8.27958,m/s
925mb Geopotenial height,784.821,gpm
925mb Temperature,291.28,Kelvin
925mb wind speed,7.14831,m/s
