VAR,VAL,UNITS
2mTemp,273.691,Kelvin
2mDpt,263.661,Kelvin
sfcCAPE,1.86653,J/kg
sfcCIN,0.613848,J/kg
sfcPotentialTmp,278.691,Kelvin
sfcPressure,93690.6,Pa
PWAT,7.21777,kg/m^2
2mRH,52.118,%
srh,211.02,m^2/s^2
lifted index (500-100mb),295.22,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2035,Kelvin
10m wind speed,3.67789,m/s
250mb Geopotenial height,10430,gpm
250mb Temperature,218.708,Kelvin
250mb wind speed,34.9557,m/s
500mb Geopotenial height,5610.43,gpm
500mb Temperature,256.07,Kelvin
500mb wind speed,25.3012,m/s
700mb Geopotenial height,3004,gpm
700mb Temperature,271.762,Kelvin
700mb wind speed,17.421,m/s
850mb Geopotenial height,1443.97,gpm
850mb Temperature,275.297,Kelvin
850mb wind speed,10.5089,m/s
925mb Geopotenial height,764.698,gpm
925mb Temperature,274.399,Kelvin
925mb wind speed,6.29003,m/s
