VAR,VAL,UNITS
2mTemp,277.215,Kelvin
2mDpt,275.474,Kelvin
sfcCAPE,4.88728,J/kg
sfcCIN,-2.55381,J/kg
sfcPotentialTmp,281.082,Kelvin
sfcPressure,93991.1,Pa
PWAT,15.7254,kg/m^2
2mRH,89.4666,%
srh,85.3847,m^2/s^2
lifted index (500-100mb),284.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31932,Kelvin
10m wind speed,2.55681,m/s
250mb Geopotenial height,10505.5,gpm
250mb Temperature,224.141,Kelvin
250mb wind speed,40.0368,m/s
500mb Geopotenial height,5662.26,gpm
500mb Temperature,254.908,Kelvin
500mb wind speed,20.8135,m/s
700mb Geopotenial height,3070.67,gpm
700mb Temperature,270.561,Kelvin
700mb wind speed,11.5436,m/s
850mb Geopotenial height,1506.73,gpm
850mb Temperature,277.866,Kelvin
850mb wind speed,7.91262,m/s
925mb Geopotenial height,814.776,gpm
925mb Temperature,280.259,Kelvin
925mb wind speed,6.33546,m/s
