VAR,VAL,UNITS
2mTemp,280.712,Kelvin
2mDpt,274.789,Kelvin
sfcCAPE,23.0596,J/kg
sfcCIN,-8.73782,J/kg
sfcPotentialTmp,284.269,Kelvin
sfcPressure,93869.5,Pa
PWAT,11.9455,kg/m^2
2mRH,68.8693,%
srh,132.334,m^2/s^2
lifted index (500-100mb),285.909,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.07366,Kelvin
10m wind speed,3.12957,m/s
250mb Geopotenial height,10540.9,gpm
250mb Temperature,220.721,Kelvin
250mb wind speed,26.1195,m/s
500mb Geopotenial height,5696.83,gpm
500mb Temperature,257.532,Kelvin
500mb wind speed,17.5735,m/s
700mb Geopotenial height,3075.71,gpm
700mb Temperature,273.665,Kelvin
700mb wind speed,11.5736,m/s
850mb Geopotenial height,1492.33,gpm
850mb Temperature,281.13,Kelvin
850mb wind speed,7.70494,m/s
925mb Geopotenial height,794.317,gpm
925mb Temperature,283.641,Kelvin
925mb wind speed,6.20765,m/s
