VAR,VAL,UNITS
2mTemp,270.768,Kelvin
2mDpt,264.508,Kelvin
sfcCAPE,11.4533,J/kg
sfcCIN,-0.433325,J/kg
sfcPotentialTmp,273.887,Kelvin
sfcPressure,94594.3,Pa
PWAT,5.35362,kg/m^2
2mRH,64.5051,%
srh,108.389,m^2/s^2
lifted index (500-100mb),292.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.4943,Kelvin
10m wind speed,5.62597,m/s
250mb Geopotenial height,10330.8,gpm
250mb Temperature,219.474,Kelvin
250mb wind speed,39.6325,m/s
500mb Geopotenial height,5568.2,gpm
500mb Temperature,251.107,Kelvin
500mb wind speed,29.8893,m/s
700mb Geopotenial height,3028.5,gpm
700mb Temperature,262.624,Kelvin
700mb wind speed,19.5216,m/s
850mb Geopotenial height,1521.57,gpm
850mb Temperature,267.324,Kelvin
850mb wind speed,13.5516,m/s
925mb Geopotenial height,855.716,gpm
925mb Temperature,271.088,Kelvin
925mb wind speed,11.4358,m/s
