VAR,VAL,UNITS
2mTemp,302.853,Kelvin
2mDpt,290.377,Kelvin
sfcCAPE,1361.03,J/kg
sfcCIN,-32.5606,J/kg
sfcPotentialTmp,310.641,Kelvin
sfcPressure,93623.6,Pa
PWAT,34.5791,kg/m^2
2mRH,51.3448,%
srh,67.5146,m^2/s^2
lifted index (500-100mb),270.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.80903,Kelvin
10m wind speed,5.54797,m/s
250mb Geopotenial height,10962.6,gpm
250mb Temperature,230.713,Kelvin
250mb wind speed,14.7665,m/s
500mb Geopotenial height,5898.62,gpm
500mb Temperature,266.926,Kelvin
500mb wind speed,8.88686,m/s
700mb Geopotenial height,3182.31,gpm
700mb Temperature,283.493,Kelvin
700mb wind speed,8.48191,m/s
850mb Geopotenial height,1529.56,gpm
850mb Temperature,295.063,Kelvin
850mb wind speed,8.34916,m/s
925mb Geopotenial height,785.871,gpm
925mb Temperature,300.414,Kelvin
925mb wind speed,7.28133,m/s
