VAR,VAL,UNITS
2mTemp,290.82,Kelvin
2mDpt,277.511,Kelvin
sfcCAPE,227.362,J/kg
sfcCIN,-55.1139,J/kg
sfcPotentialTmp,298.001,Kelvin
sfcPressure,92927,Pa
PWAT,16.8301,kg/m^2
2mRH,51.3347,%
srh,161.984,m^2/s^2
lifted index (500-100mb),277.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.52856,Kelvin
10m wind speed,7.35727,m/s
250mb Geopotenial height,10542.6,gpm
250mb Temperature,223.922,Kelvin
250mb wind speed,34.2785,m/s
500mb Geopotenial height,5662.28,gpm
500mb Temperature,258.024,Kelvin
500mb wind speed,19.7496,m/s
700mb Geopotenial height,3030.91,gpm
700mb Temperature,275.164,Kelvin
700mb wind speed,12.9148,m/s
850mb Geopotenial height,1434.73,gpm
850mb Temperature,284.669,Kelvin
850mb wind speed,10.9396,m/s
925mb Geopotenial height,720.229,gpm
925mb Temperature,289.324,Kelvin
925mb wind speed,9.47084,m/s
