VAR,VAL,UNITS
2mTemp,273.58,Kelvin
2mDpt,270.594,Kelvin
sfcCAPE,1.64326,J/kg
sfcCIN,0.682125,J/kg
sfcPotentialTmp,277.273,Kelvin
sfcPressure,94096.3,Pa
PWAT,14.2459,kg/m^2
2mRH,82.4654,%
srh,122.228,m^2/s^2
lifted index (500-100mb),292.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.26834,Kelvin
10m wind speed,3.77719,m/s
250mb Geopotenial height,10558.3,gpm
250mb Temperature,223.202,Kelvin
250mb wind speed,39.7254,m/s
500mb Geopotenial height,5689.59,gpm
500mb Temperature,257.091,Kelvin
500mb wind speed,19.3238,m/s
700mb Geopotenial height,3076.41,gpm
700mb Temperature,272.22,Kelvin
700mb wind speed,11.9196,m/s
850mb Geopotenial height,1506.97,gpm
850mb Temperature,277.909,Kelvin
850mb wind speed,8.98625,m/s
925mb Geopotenial height,818.618,gpm
925mb Temperature,278.887,Kelvin
925mb wind speed,8.32077,m/s
