VAR,VAL,UNITS
2mTemp,294.079,Kelvin
2mDpt,289.397,Kelvin
sfcCAPE,768.62,J/kg
sfcCIN,-74.4397,J/kg
sfcPotentialTmp,299.076,Kelvin
sfcPressure,93374.1,Pa
PWAT,33.2462,kg/m^2
2mRH,76.6518,%
srh,78.9282,m^2/s^2
lifted index (500-100mb),272.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.705,Kelvin
10m wind speed,4.03245,m/s
250mb Geopotenial height,10829.4,gpm
250mb Temperature,228.488,Kelvin
250mb wind speed,16.5228,m/s
500mb Geopotenial height,5815.35,gpm
500mb Temperature,264.108,Kelvin
500mb wind speed,9.53583,m/s
700mb Geopotenial height,3126.99,gpm
700mb Temperature,280.865,Kelvin
700mb wind speed,8.02659,m/s
850mb Geopotenial height,1492.54,gpm
850mb Temperature,291.153,Kelvin
850mb wind speed,8.54473,m/s
925mb Geopotenial height,762.367,gpm
925mb Temperature,294.893,Kelvin
925mb wind speed,8.34881,m/s
