VAR,VAL,UNITS
2mTemp,270.228,Kelvin
2mDpt,266.489,Kelvin
sfcCAPE,4.19431,J/kg
sfcCIN,-0.874079,J/kg
sfcPotentialTmp,273.673,Kelvin
sfcPressure,94247.2,Pa
PWAT,8.5765,kg/m^2
2mRH,77.1515,%
srh,89.8757,m^2/s^2
lifted index (500-100mb),294.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5575,Kelvin
10m wind speed,3.41883,m/s
250mb Geopotenial height,10431,gpm
250mb Temperature,221.741,Kelvin
250mb wind speed,36.8807,m/s
500mb Geopotenial height,5608.79,gpm
500mb Temperature,253.992,Kelvin
500mb wind speed,23.0597,m/s
700mb Geopotenial height,3033.45,gpm
700mb Temperature,267.254,Kelvin
700mb wind speed,14.8157,m/s
850mb Geopotenial height,1499.09,gpm
850mb Temperature,271.135,Kelvin
850mb wind speed,8.99457,m/s
925mb Geopotenial height,827.591,gpm
925mb Temperature,272.721,Kelvin
925mb wind speed,6.76383,m/s
