VAR,VAL,UNITS
2mTemp,296.017,Kelvin
2mDpt,281.629,Kelvin
sfcCAPE,958.353,J/kg
sfcCIN,-26.9731,J/kg
sfcPotentialTmp,303.818,Kelvin
sfcPressure,93010.5,Pa
PWAT,20.5093,kg/m^2
2mRH,47.2167,%
srh,102.537,m^2/s^2
lifted index (500-100mb),272.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.237151,Kelvin
10m wind speed,6.67844,m/s
250mb Geopotenial height,10610.4,gpm
250mb Temperature,222.723,Kelvin
250mb wind speed,24.6861,m/s
500mb Geopotenial height,5720.69,gpm
500mb Temperature,259.241,Kelvin
500mb wind speed,16.3384,m/s
700mb Geopotenial height,3068.05,gpm
700mb Temperature,278.507,Kelvin
700mb wind speed,10.4383,m/s
850mb Geopotenial height,1450.6,gpm
850mb Temperature,288.66,Kelvin
850mb wind speed,8.94863,m/s
925mb Geopotenial height,725.882,gpm
925mb Temperature,293.89,Kelvin
925mb wind speed,8.79041,m/s
