VAR,VAL,UNITS
2mTemp,288.106,Kelvin
2mDpt,284.193,Kelvin
sfcCAPE,131.098,J/kg
sfcCIN,-14.4854,J/kg
sfcPotentialTmp,292.27,Kelvin
sfcPressure,94115.3,Pa
PWAT,26.0208,kg/m^2
2mRH,78.8795,%
srh,94.9548,m^2/s^2
lifted index (500-100mb),280.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.95725,Kelvin
10m wind speed,3.11482,m/s
250mb Geopotenial height,10849,gpm
250mb Temperature,227.383,Kelvin
250mb wind speed,14.9458,m/s
500mb Geopotenial height,5843.87,gpm
500mb Temperature,264.644,Kelvin
500mb wind speed,7.01129,m/s
700mb Geopotenial height,3157.43,gpm
700mb Temperature,279.32,Kelvin
700mb wind speed,5.66389,m/s
850mb Geopotenial height,1540.17,gpm
850mb Temperature,286.827,Kelvin
850mb wind speed,5.89623,m/s
925mb Geopotenial height,823.303,gpm
925mb Temperature,290.27,Kelvin
925mb wind speed,6.49,m/s
