VAR,VAL,UNITS
2mTemp,297.793,Kelvin
2mDpt,287.546,Kelvin
sfcCAPE,822.779,J/kg
sfcCIN,-13.733,J/kg
sfcPotentialTmp,303.392,Kelvin
sfcPressure,93528.2,Pa
PWAT,32.6926,kg/m^2
2mRH,56.0335,%
srh,77.5625,m^2/s^2
lifted index (500-100mb),271.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.7404,Kelvin
10m wind speed,4.19028,m/s
250mb Geopotenial height,10818.3,gpm
250mb Temperature,228.56,Kelvin
250mb wind speed,27.8555,m/s
500mb Geopotenial height,5817.33,gpm
500mb Temperature,263.428,Kelvin
500mb wind speed,14.3217,m/s
700mb Geopotenial height,3137.63,gpm
700mb Temperature,279.607,Kelvin
700mb wind speed,7.97724,m/s
850mb Geopotenial height,1508.31,gpm
850mb Temperature,290.773,Kelvin
850mb wind speed,6.59787,m/s
925mb Geopotenial height,776.756,gpm
925mb Temperature,296.043,Kelvin
925mb wind speed,5.75857,m/s
