VAR,VAL,UNITS
2mTemp,279.378,Kelvin
2mDpt,272.652,Kelvin
sfcCAPE,2.9756,J/kg
sfcCIN,-2.54818,J/kg
sfcPotentialTmp,283.112,Kelvin
sfcPressure,93810.4,Pa
PWAT,9.43299,kg/m^2
2mRH,64.9394,%
srh,95.4588,m^2/s^2
lifted index (500-100mb),285.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99768,Kelvin
10m wind speed,3.82157,m/s
250mb Geopotenial height,10467.9,gpm
250mb Temperature,221.727,Kelvin
250mb wind speed,33.6518,m/s
500mb Geopotenial height,5665.55,gpm
500mb Temperature,254.773,Kelvin
500mb wind speed,16.1785,m/s
700mb Geopotenial height,3061.88,gpm
700mb Temperature,272.706,Kelvin
700mb wind speed,10.0997,m/s
850mb Geopotenial height,1488.7,gpm
850mb Temperature,279.057,Kelvin
850mb wind speed,7.59105,m/s
925mb Geopotenial height,794.843,gpm
925mb Temperature,280.657,Kelvin
925mb wind speed,6.51946,m/s
