VAR,VAL,UNITS
2mTemp,294.827,Kelvin
2mDpt,289.431,Kelvin
sfcCAPE,649.963,J/kg
sfcCIN,-69.0816,J/kg
sfcPotentialTmp,298.484,Kelvin
sfcPressure,94095.4,Pa
PWAT,31.2134,kg/m^2
2mRH,73.2872,%
srh,46.0969,m^2/s^2
lifted index (500-100mb),272.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.09299,Kelvin
10m wind speed,2.82148,m/s
250mb Geopotenial height,10939.8,gpm
250mb Temperature,229.935,Kelvin
250mb wind speed,14.8175,m/s
500mb Geopotenial height,5906.08,gpm
500mb Temperature,265.104,Kelvin
500mb wind speed,8.63539,m/s
700mb Geopotenial height,3206.61,gpm
700mb Temperature,282.051,Kelvin
700mb wind speed,6.08152,m/s
850mb Geopotenial height,1566.58,gpm
850mb Temperature,292.186,Kelvin
850mb wind speed,5.96576,m/s
925mb Geopotenial height,833.155,gpm
925mb Temperature,296.739,Kelvin
925mb wind speed,6.44357,m/s
