VAR,VAL,UNITS
2mTemp,282.037,Kelvin
2mDpt,277.867,Kelvin
sfcCAPE,19.7103,J/kg
sfcCIN,-10.714,J/kg
sfcPotentialTmp,285.034,Kelvin
sfcPressure,94275.1,Pa
PWAT,13.0912,kg/m^2
2mRH,76.3866,%
srh,104.024,m^2/s^2
lifted index (500-100mb),283.454,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73934,Kelvin
10m wind speed,3.19199,m/s
250mb Geopotenial height,10630.7,gpm
250mb Temperature,221.725,Kelvin
250mb wind speed,23.6511,m/s
500mb Geopotenial height,5761.37,gpm
500mb Temperature,258.035,Kelvin
500mb wind speed,11.7713,m/s
700mb Geopotenial height,3128.64,gpm
700mb Temperature,275.498,Kelvin
700mb wind speed,6.74708,m/s
850mb Geopotenial height,1537.97,gpm
850mb Temperature,282.464,Kelvin
850mb wind speed,6.34862,m/s
925mb Geopotenial height,836.117,gpm
925mb Temperature,284.55,Kelvin
925mb wind speed,5.92798,m/s
