VAR,VAL,UNITS
2mTemp,292.386,Kelvin
2mDpt,288.855,Kelvin
sfcCAPE,717.821,J/kg
sfcCIN,-45.5664,J/kg
sfcPotentialTmp,297.799,Kelvin
sfcPressure,93344.5,Pa
PWAT,33.9854,kg/m^2
2mRH,81.9668,%
srh,71.199,m^2/s^2
lifted index (500-100mb),273.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0807,Kelvin
10m wind speed,2.87827,m/s
250mb Geopotenial height,10819.4,gpm
250mb Temperature,228.293,Kelvin
250mb wind speed,15.8933,m/s
500mb Geopotenial height,5807.34,gpm
500mb Temperature,264.372,Kelvin
500mb wind speed,7.95695,m/s
700mb Geopotenial height,3115.02,gpm
700mb Temperature,280.96,Kelvin
700mb wind speed,5.57358,m/s
850mb Geopotenial height,1484.37,gpm
850mb Temperature,289.649,Kelvin
850mb wind speed,4.965,m/s
925mb Geopotenial height,758.65,gpm
925mb Temperature,293.592,Kelvin
925mb wind speed,4.8908,m/s
