VAR,VAL,UNITS
2mTemp,278.964,Kelvin
2mDpt,271.809,Kelvin
sfcCAPE,4.38296,J/kg
sfcCIN,-0.246345,J/kg
sfcPotentialTmp,282.499,Kelvin
sfcPressure,93834.5,Pa
PWAT,7.78597,kg/m^2
2mRH,65.0561,%
srh,70.2144,m^2/s^2
lifted index (500-100mb),286.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6095,Kelvin
10m wind speed,3.99044,m/s
250mb Geopotenial height,10453.1,gpm
250mb Temperature,224.254,Kelvin
250mb wind speed,31.8847,m/s
500mb Geopotenial height,5626.29,gpm
500mb Temperature,254.989,Kelvin
500mb wind speed,20.3082,m/s
700mb Geopotenial height,3037.39,gpm
700mb Temperature,269.64,Kelvin
700mb wind speed,13.4389,m/s
850mb Geopotenial height,1483.81,gpm
850mb Temperature,276.009,Kelvin
850mb wind speed,10.2817,m/s
925mb Geopotenial height,795.859,gpm
925mb Temperature,279.021,Kelvin
925mb wind speed,7.7185,m/s
