VAR,VAL,UNITS
2mTemp,294.937,Kelvin
2mDpt,286.244,Kelvin
sfcCAPE,844.385,J/kg
sfcCIN,-12.022,J/kg
sfcPotentialTmp,300.474,Kelvin
sfcPressure,93398.1,Pa
PWAT,27.7834,kg/m^2
2mRH,61.5862,%
srh,94.1936,m^2/s^2
lifted index (500-100mb),272.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.851307,Kelvin
10m wind speed,4.23949,m/s
250mb Geopotenial height,10725.6,gpm
250mb Temperature,228.126,Kelvin
250mb wind speed,31.7735,m/s
500mb Geopotenial height,5770.48,gpm
500mb Temperature,261.899,Kelvin
500mb wind speed,17.0018,m/s
700mb Geopotenial height,3105.93,gpm
700mb Temperature,278.055,Kelvin
700mb wind speed,8.68191,m/s
850mb Geopotenial height,1488.71,gpm
850mb Temperature,288.551,Kelvin
850mb wind speed,6.8679,m/s
925mb Geopotenial height,762.94,gpm
925mb Temperature,293.445,Kelvin
925mb wind speed,5.89408,m/s
