VAR,VAL,UNITS
2mTemp,289.994,Kelvin
2mDpt,278.866,Kelvin
sfcCAPE,405.14,J/kg
sfcCIN,-30.7301,J/kg
sfcPotentialTmp,296.745,Kelvin
sfcPressure,93232.3,Pa
PWAT,17.5944,kg/m^2
2mRH,56.1789,%
srh,130.87,m^2/s^2
lifted index (500-100mb),276.647,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.27007,Kelvin
10m wind speed,6.43931,m/s
250mb Geopotenial height,10508.2,gpm
250mb Temperature,221.098,Kelvin
250mb wind speed,27.4348,m/s
500mb Geopotenial height,5670.43,gpm
500mb Temperature,256.847,Kelvin
500mb wind speed,17.8935,m/s
700mb Geopotenial height,3050.34,gpm
700mb Temperature,273.952,Kelvin
700mb wind speed,11.4168,m/s
850mb Geopotenial height,1461.72,gpm
850mb Temperature,283.344,Kelvin
850mb wind speed,9.54749,m/s
925mb Geopotenial height,749.665,gpm
925mb Temperature,288.17,Kelvin
925mb wind speed,9.30152,m/s
