VAR,VAL,UNITS
2mTemp,300.788,Kelvin
2mDpt,287.123,Kelvin
sfcCAPE,494.992,J/kg
sfcCIN,-17.6325,J/kg
sfcPotentialTmp,308.009,Kelvin
sfcPressure,94024.1,Pa
PWAT,31.031,kg/m^2
2mRH,46.9637,%
srh,72.4043,m^2/s^2
lifted index (500-100mb),273.781,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.63985,Kelvin
10m wind speed,4.40062,m/s
250mb Geopotenial height,10938.4,gpm
250mb Temperature,230.479,Kelvin
250mb wind speed,21.7083,m/s
500mb Geopotenial height,5889.86,gpm
500mb Temperature,265.597,Kelvin
500mb wind speed,12.2245,m/s
700mb Geopotenial height,3187.63,gpm
700mb Temperature,281.645,Kelvin
700mb wind speed,7.17517,m/s
850mb Geopotenial height,1550.94,gpm
850mb Temperature,291.575,Kelvin
850mb wind speed,6.28845,m/s
925mb Geopotenial height,818.187,gpm
925mb Temperature,297.104,Kelvin
925mb wind speed,5.76712,m/s
