VAR,VAL,UNITS
2mTemp,280.119,Kelvin
2mDpt,273.18,Kelvin
sfcCAPE,9.40034,J/kg
sfcCIN,-0.518507,J/kg
sfcPotentialTmp,283.158,Kelvin
sfcPressure,93989.5,Pa
PWAT,10.9098,kg/m^2
2mRH,64.1187,%
srh,91.7376,m^2/s^2
lifted index (500-100mb),285.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.91711,Kelvin
10m wind speed,3.91927,m/s
250mb Geopotenial height,10527.6,gpm
250mb Temperature,223.832,Kelvin
250mb wind speed,40.5517,m/s
500mb Geopotenial height,5692.09,gpm
500mb Temperature,255.443,Kelvin
500mb wind speed,18.161,m/s
700mb Geopotenial height,3084.46,gpm
700mb Temperature,272.511,Kelvin
700mb wind speed,9.85523,m/s
850mb Geopotenial height,1507.83,gpm
850mb Temperature,280.708,Kelvin
850mb wind speed,7.16522,m/s
925mb Geopotenial height,809.189,gpm
925mb Temperature,282.294,Kelvin
925mb wind speed,6.82769,m/s
