VAR,VAL,UNITS
2mTemp,276.326,Kelvin
2mDpt,273.986,Kelvin
sfcCAPE,2.84867,J/kg
sfcCIN,-0.595509,J/kg
sfcPotentialTmp,279.793,Kelvin
sfcPressure,94142,Pa
PWAT,14.1966,kg/m^2
2mRH,85.9397,%
srh,81.7055,m^2/s^2
lifted index (500-100mb),288.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4314,Kelvin
10m wind speed,2.45401,m/s
250mb Geopotenial height,10577.5,gpm
250mb Temperature,223.967,Kelvin
250mb wind speed,41.5213,m/s
500mb Geopotenial height,5716.22,gpm
500mb Temperature,257.19,Kelvin
500mb wind speed,19.0457,m/s
700mb Geopotenial height,3098.2,gpm
700mb Temperature,273.279,Kelvin
700mb wind speed,9.91103,m/s
850mb Geopotenial height,1521.31,gpm
850mb Temperature,279.886,Kelvin
850mb wind speed,5.73026,m/s
925mb Geopotenial height,825.34,gpm
925mb Temperature,281.853,Kelvin
925mb wind speed,4.46119,m/s
