VAR,VAL,UNITS
2mTemp,276.684,Kelvin
2mDpt,272.633,Kelvin
sfcCAPE,173.535,J/kg
sfcCIN,-30.749,J/kg
sfcPotentialTmp,280.211,Kelvin
sfcPressure,92864.9,Pa
PWAT,10.924,kg/m^2
2mRH,78.5055,%
srh,146.557,m^2/s^2
lifted index (500-100mb),288.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.17507,Kelvin
10m wind speed,3.9376,m/s
250mb Geopotenial height,10473.4,gpm
250mb Temperature,220.021,Kelvin
250mb wind speed,47.9008,m/s
500mb Geopotenial height,5632.14,gpm
500mb Temperature,257.534,Kelvin
500mb wind speed,22.5235,m/s
700mb Geopotenial height,3004.13,gpm
700mb Temperature,274.959,Kelvin
700mb wind speed,14.578,m/s
850mb Geopotenial height,1413.62,gpm
850mb Temperature,282.022,Kelvin
850mb wind speed,9.14113,m/s
925mb Geopotenial height,715.597,gpm
925mb Temperature,283.388,Kelvin
925mb wind speed,7.59042,m/s
