VAR,VAL,UNITS
2mTemp,296.438,Kelvin
2mDpt,285.412,Kelvin
sfcCAPE,543.982,J/kg
sfcCIN,-9.71262,J/kg
sfcPotentialTmp,303.606,Kelvin
sfcPressure,94081.6,Pa
PWAT,29.375,kg/m^2
2mRH,52.8506,%
srh,61.1647,m^2/s^2
lifted index (500-100mb),275.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.17458,Kelvin
10m wind speed,3.94726,m/s
250mb Geopotenial height,10852.4,gpm
250mb Temperature,229.066,Kelvin
250mb wind speed,20.1659,m/s
500mb Geopotenial height,5836.3,gpm
500mb Temperature,263.763,Kelvin
500mb wind speed,12.0153,m/s
700mb Geopotenial height,3162.48,gpm
700mb Temperature,277.836,Kelvin
700mb wind speed,7.88004,m/s
850mb Geopotenial height,1547.54,gpm
850mb Temperature,288.241,Kelvin
850mb wind speed,5.15635,m/s
925mb Geopotenial height,822.829,gpm
925mb Temperature,293.709,Kelvin
925mb wind speed,4.99008,m/s
