VAR,VAL,UNITS
2mTemp,292.994,Kelvin
2mDpt,288.868,Kelvin
sfcCAPE,626.279,J/kg
sfcCIN,-61.5841,J/kg
sfcPotentialTmp,298.033,Kelvin
sfcPressure,93239.3,Pa
PWAT,31.3681,kg/m^2
2mRH,79.6535,%
srh,57.3914,m^2/s^2
lifted index (500-100mb),272.898,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.929563,Kelvin
10m wind speed,3.16951,m/s
250mb Geopotenial height,10819.4,gpm
250mb Temperature,229.587,Kelvin
250mb wind speed,16.056,m/s
500mb Geopotenial height,5804.47,gpm
500mb Temperature,264.123,Kelvin
500mb wind speed,9.09876,m/s
700mb Geopotenial height,3113.47,gpm
700mb Temperature,281.252,Kelvin
700mb wind speed,6.50147,m/s
850mb Geopotenial height,1480.03,gpm
850mb Temperature,290.505,Kelvin
850mb wind speed,6.08061,m/s
925mb Geopotenial height,752.233,gpm
925mb Temperature,294.445,Kelvin
925mb wind speed,5.76954,m/s
