VAR,VAL,UNITS
2mTemp,295.537,Kelvin
2mDpt,285.199,Kelvin
sfcCAPE,413.053,J/kg
sfcCIN,-15.7666,J/kg
sfcPotentialTmp,301.093,Kelvin
sfcPressure,94146.7,Pa
PWAT,26.6347,kg/m^2
2mRH,54.6325,%
srh,92.3467,m^2/s^2
lifted index (500-100mb),275.793,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.0129,Kelvin
10m wind speed,4.30322,m/s
250mb Geopotenial height,10842.2,gpm
250mb Temperature,227.369,Kelvin
250mb wind speed,26.1347,m/s
500mb Geopotenial height,5856.15,gpm
500mb Temperature,263.441,Kelvin
500mb wind speed,12.079,m/s
700mb Geopotenial height,3173.33,gpm
700mb Temperature,279.872,Kelvin
700mb wind speed,6.72877,m/s
850mb Geopotenial height,1551.18,gpm
850mb Temperature,288.141,Kelvin
850mb wind speed,5.50303,m/s
925mb Geopotenial height,828.108,gpm
925mb Temperature,293.199,Kelvin
925mb wind speed,5.20046,m/s
